sport,team_code,team_slug,player_name,player_name_norm,espn_athlete_id,headshot_url,player_url
MLB,TEX,texas-rangers,Brandon Nimmo,brandon nimmo,32159,https://a.espncdn.com/i/headshots/mlb/players/full/32159.png,https://www.espn.com/mlb/player/_/id/32159
MLB,ARI,arizona-diamondbacks,Brandon Pfaadt,brandon pfaadt,4721302,https://a.espncdn.com/i/headshots/mlb/players/full/4721302.png,https://www.espn.com/mlb/player/_/id/4721302
MLB,MIL,milwaukee-brewers,Brandon Sproat,brandon sproat,4621041,https://a.espncdn.com/i/headshots/mlb/players/full/4621041.png,https://www.espn.com/mlb/player/_/id/4621041
MLB,HOU,houston-astros,Brandon Walter,brandon walter,4228724,https://a.espncdn.com/i/headshots/mlb/players/full/4228724.png,https://www.espn.com/mlb/player/_/id/4228724
MLB,CIN,cincinnati-reds,Brandon Williamson,brandon williamson,42431,https://a.espncdn.com/i/headshots/mlb/players/full/42431.png,https://www.espn.com/mlb/player/_/id/42431
MLB,MIL,milwaukee-brewers,Brandon Woodruff,brandon woodruff,37515,https://a.espncdn.com/i/headshots/mlb/players/full/37515.png,https://www.espn.com/mlb/player/_/id/37515
MLB,ARI,arizona-diamondbacks,Brandyn Garcia,brandyn garcia,5202600,https://a.espncdn.com/i/headshots/mlb/players/full/5202600.png,https://www.espn.com/mlb/player/_/id/5202600
MLB,DET,detroit-tigers,Brant Hurter,brant hurter,5197093,https://a.espncdn.com/i/headshots/mlb/players/full/5197093.png,https://www.espn.com/mlb/player/_/id/5197093
MLB,PIT,pittsburgh-pirates,Braxton Ashcraft,braxton ashcraft,41282,https://a.espncdn.com/i/headshots/mlb/players/full/41282.png,https://www.espn.com/mlb/player/_/id/41282
MLB,BOS,boston-red-sox,Brayan Bello,brayan bello,4720856,https://a.espncdn.com/i/headshots/mlb/players/full/4720856.png,https://www.espn.com/mlb/player/_/id/4720856
MLB,CLE,cleveland-guardians,Brayan Rocchio,brayan rocchio,41217,https://a.espncdn.com/i/headshots/mlb/players/full/41217.png,https://www.espn.com/mlb/player/_/id/41217
MLB,TOR,toronto-blue-jays,Braydon Fisher,braydon fisher,41318,https://a.espncdn.com/i/headshots/mlb/players/full/41318.png,https://www.espn.com/mlb/player/_/id/41318
MLB,DET,detroit-tigers,Brenan Hanifee,brenan hanifee,40485,https://a.espncdn.com/i/headshots/mlb/players/full/40485.png,https://www.espn.com/mlb/player/_/id/40485
MLB,SEA,seattle-mariners,Brendan Donovan,brendan donovan,41773,https://a.espncdn.com/i/headshots/mlb/players/full/41773.png,https://www.espn.com/mlb/player/_/id/41773
MLB,TOR,toronto-blue-jays,Brendon Little,brendon little,39645,https://a.espncdn.com/i/headshots/mlb/players/full/39645.png,https://www.espn.com/mlb/player/_/id/39645
MLB,COL,colorado-rockies,Brennan Bernardino,brennan bernardino,35876,https://a.espncdn.com/i/headshots/mlb/players/full/35876.png,https://www.espn.com/mlb/player/_/id/35876
MLB,NYY,new-york-yankees,Brent Headrick,brent headrick,5116839,https://a.espncdn.com/i/headshots/mlb/players/full/5116839.png,https://www.espn.com/mlb/player/_/id/5116839
MLB,ATH,athletics,Brent Rooker,brent rooker,40926,https://a.espncdn.com/i/headshots/mlb/players/full/40926.png,https://www.espn.com/mlb/player/_/id/40926
MLB,LAA,los-angeles-angels,Brent Suter,brent suter,36023,https://a.espncdn.com/i/headshots/mlb/players/full/36023.png,https://www.espn.com/mlb/player/_/id/36023
MLB,COL,colorado-rockies,Brenton Doyle,brenton doyle,42462,https://a.espncdn.com/i/headshots/mlb/players/full/42462.png,https://www.espn.com/mlb/player/_/id/42462
MLB,NYM,new-york-mets,Brett Baty,brett baty,42414,https://a.espncdn.com/i/headshots/mlb/players/full/42414.png,https://www.espn.com/mlb/player/_/id/42414
MLB,ATL,atlanta-braves,Brett Wisely,brett wisely,4997597,https://a.espncdn.com/i/headshots/mlb/players/full/4997597.png,https://www.espn.com/mlb/player/_/id/4997597
MLB,MIN,minnesota-twins,Brian Zeldin,brian zeldin,5338343,https://a.espncdn.com/i/headshots/mlb/players/full/5338343.png,https://www.espn.com/mlb/player/_/id/5338343
MLB,HOU,houston-astros,Brice Matthews,brice matthews,4838117,https://a.espncdn.com/i/headshots/mlb/players/full/4838117.png,https://www.espn.com/mlb/player/_/id/4838117
MLB,MIL,milwaukee-brewers,Brice Turang,brice turang,41179,https://a.espncdn.com/i/headshots/mlb/players/full/41179.png,https://www.espn.com/mlb/player/_/id/41179
MLB,CIN,cincinnati-reds,Brock Burke,brock burke,39945,https://a.espncdn.com/i/headshots/mlb/players/full/39945.png,https://www.espn.com/mlb/player/_/id/39945
MLB,LAD,los-angeles-dodgers,Brock Stewart,brock stewart,35997,https://a.espncdn.com/i/headshots/mlb/players/full/35997.png,https://www.espn.com/mlb/player/_/id/35997
MLB,MIN,minnesota-twins,Brooks Lee,brooks lee,4629081,https://a.espncdn.com/i/headshots/mlb/players/full/4629081.png,https://www.espn.com/mlb/player/_/id/4629081
MLB,NYM,new-york-mets,Brooks Raley,brooks raley,32005,https://a.espncdn.com/i/headshots/mlb/players/full/32005.png,https://www.espn.com/mlb/player/_/id/32005
MLB,LAD,los-angeles-dodgers,Brusdar Graterol,brusdar graterol,40965,https://a.espncdn.com/i/headshots/mlb/players/full/40965.png,https://www.espn.com/mlb/player/_/id/40965
MLB,HOU,houston-astros,Bryan Abreu,bryan abreu,41208,https://a.espncdn.com/i/headshots/mlb/players/full/41208.png,https://www.espn.com/mlb/player/_/id/41208
MLB,TB,tampa-bay-rays,Bryan Baker,bryan baker,40884,https://a.espncdn.com/i/headshots/mlb/players/full/40884.png,https://www.espn.com/mlb/player/_/id/40884
MLB,SD,san-diego-padres,Bryan Hoeing,bryan hoeing,42200,https://a.espncdn.com/i/headshots/mlb/players/full/42200.png,https://www.espn.com/mlb/player/_/id/42200
MLB,NYM,new-york-mets,Bryan Hudson,bryan hudson,4991171,https://a.espncdn.com/i/headshots/mlb/players/full/4991171.png,https://www.espn.com/mlb/player/_/id/4991171
MLB,HOU,houston-astros,Bryan King,bryan king,5201821,https://a.espncdn.com/i/headshots/mlb/players/full/5201821.png,https://www.espn.com/mlb/player/_/id/5201821
MLB,BAL,baltimore-orioles,Bryan Ramos,bryan ramos,42822,https://a.espncdn.com/i/headshots/mlb/players/full/42822.png,https://www.espn.com/mlb/player/_/id/42822
MLB,PIT,pittsburgh-pirates,Bryan Reynolds,bryan reynolds,38980,https://a.espncdn.com/i/headshots/mlb/players/full/38980.png,https://www.espn.com/mlb/player/_/id/38980
MLB,SEA,seattle-mariners,Bryan Woo,bryan woo,4629089,https://a.espncdn.com/i/headshots/mlb/players/full/4629089.png,https://www.espn.com/mlb/player/_/id/4629089
MLB,ATL,atlanta-braves,Bryce Elder,bryce elder,4301067,https://a.espncdn.com/i/headshots/mlb/players/full/4301067.png,https://www.espn.com/mlb/player/_/id/4301067
MLB,PHI,philadelphia-phillies,Bryce Harper,bryce harper,30951,https://a.espncdn.com/i/headshots/mlb/players/full/30951.png,https://www.espn.com/mlb/player/_/id/30951
MLB,SD,san-diego-padres,Bryce Johnson,bryce johnson,42056,https://a.espncdn.com/i/headshots/mlb/players/full/42056.png,https://www.espn.com/mlb/player/_/id/42056
MLB,SEA,seattle-mariners,Bryce Miller,bryce miller,4654313,https://a.espncdn.com/i/headshots/mlb/players/full/4654313.png,https://www.espn.com/mlb/player/_/id/4654313
MLB,LAA,los-angeles-angels,Bryce Teodosio,bryce teodosio,4307826,https://a.espncdn.com/i/headshots/mlb/players/full/4307826.png,https://www.espn.com/mlb/player/_/id/4307826
MLB,PHI,philadelphia-phillies,Bryson Stott,bryson stott,42417,https://a.espncdn.com/i/headshots/mlb/players/full/42417.png,https://www.espn.com/mlb/player/_/id/42417
MLB,PIT,pittsburgh-pirates,Bubba Chandler,bubba chandler,4683325,https://a.espncdn.com/i/headshots/mlb/players/full/4683325.png,https://www.espn.com/mlb/player/_/id/4683325
MLB,MIN,minnesota-twins,Byron Buxton,byron buxton,32655,https://a.espncdn.com/i/headshots/mlb/players/full/32655.png,https://www.espn.com/mlb/player/_/id/32655
MLB,WSH,washington-nationals,Cade Cavalli,cade cavalli,4308037,https://a.espncdn.com/i/headshots/mlb/players/full/4308037.png,https://www.espn.com/mlb/player/_/id/4308037
MLB,CHC,chicago-cubs,Cade Horton,cade horton,4692526,https://a.espncdn.com/i/headshots/mlb/players/full/4692526.png,https://www.espn.com/mlb/player/_/id/4692526
MLB,CLE,cleveland-guardians,Cade Smith,cade smith,4987924,https://a.espncdn.com/i/headshots/mlb/players/full/4987924.png,https://www.espn.com/mlb/player/_/id/4987924
MLB,NYY,new-york-yankees,Cade Winquest,cade winquest,5204350,https://a.espncdn.com/i/headshots/mlb/players/full/5204350.png,https://www.espn.com/mlb/player/_/id/5204350
MLB,SEA,seattle-mariners,Cal Raleigh,cal raleigh,41292,https://a.espncdn.com/i/headshots/mlb/players/full/41292.png,https://www.espn.com/mlb/player/_/id/41292
MLB,BOS,boston-red-sox,Caleb Durbin,caleb durbin,5007615,https://a.espncdn.com/i/headshots/mlb/players/full/5007615.png,https://www.espn.com/mlb/player/_/id/5007615
MLB,CIN,cincinnati-reds,Caleb Ferguson,caleb ferguson,41017,https://a.espncdn.com/i/headshots/mlb/players/full/41017.png,https://www.espn.com/mlb/player/_/id/41017
MLB,CHC,chicago-cubs,Caleb Thielbar,caleb thielbar,32440,https://a.espncdn.com/i/headshots/mlb/players/full/32440.png,https://www.espn.com/mlb/player/_/id/32440
MLB,MIA,miami-marlins,Calvin Faucher,calvin faucher,3978173,https://a.espncdn.com/i/headshots/mlb/players/full/3978173.png,https://www.espn.com/mlb/player/_/id/3978173
MLB,NYY,new-york-yankees,Cam Schlittler,cam schlittler,5134581,https://a.espncdn.com/i/headshots/mlb/players/full/5134581.png,https://www.espn.com/mlb/player/_/id/5134581
MLB,HOU,houston-astros,Cam Smith,cam smith,5080766,https://a.espncdn.com/i/headshots/mlb/players/full/5080766.png,https://www.espn.com/mlb/player/_/id/5080766
